millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
14288828,283127916,-821487663,1095472,1043.1459,54310,-3888,26089320,-1.035,-0.031,0.195,32.34,89895,9
14288884,283127868,-821487972,1095807,1043.2882,54372,-4051,26061372,-0.996,-0.043,0.172,32.34,89894,9
14288940,283127820,-821488281,1096149,1043.7517,54313,-4090,26057438,-1.020,-0.027,0.199,32.34,89889,9
14288996,283127772,-821488589,1096491,1044.0951,54329,-4172,26037815,-1.047,0.004,0.188,32.34,89886,9
14289052,283127723,-821488899,1096851,1044.0951,54530,-4393,26031918,-1.039,-0.012,0.180,32.34,89886,9
14289108,283127675,-821489210,1097222,1044.3268,54585,-4481,26048005,-1.016,-0.016,0.184,32.34,89883,9
14289164,283127624,-821489519,1097631,1044.6003,54476,-4497,26015732,-1.023,-0.004,0.195,32.34,89880,9
14289220,283127573,-821489827,1098028,1044.7455,54416,-4632,26001952,-1.031,-0.008,0.199,32.34,89879,9
14289276,283127524,-821490135,1098429,1044.9186,54379,-4982,25996889,-1.008,-0.020,0.191,32.35,89877,9
14289332,283127475,-821490440,1098707,1044.6702,54156,-5104,25986362,-1.027,-0.012,0.172,32.34,89880,9
14289388,283127427,-821490743,1098963,1044.765,54011,-5455,25969545,-1.035,0.000,0.191,32.34,89879,9
14289444,283127374,-821491047,1099184,1044.8823,54056,-5112,25918654,-0.988,0.004,0.156,32.34,89877,9
14289500,283127321,-821491353,1099429,1045.3568,54182,-4759,25896824,-0.980,-0.008,0.141,32.34,89873,9
14289556,283127266,-821491659,1099655,1046.1022,54224,-4394,25887525,-1.043,-0.004,0.180,32.35,89865,9
14289612,283127211,-821491964,1099933,1046.1022,54158,-4359,25865575,-1.078,-0.039,0.180,32.35,89865,9
14289668,283127157,-821492267,1100162,1046.2725,54050,-4437,25861494,-1.078,-0.070,0.184,32.35,89863,9
14289724,283127102,-821492570,1100404,1046.373,54006,-4622,25838814,-1.059,-0.051,0.168,32.35,89862,9
14289780,283127046,-821492873,1100654,1046.4232,53993,-4744,25818245,-1.113,-0.094,0.148,32.34,89862,9
14289836,283126990,-821493176,1100908,1046.5685,53952,-4778,25820863,-1.125,-0.121,0.141,32.34,89860,9
14289892,283126933,-821493478,1101130,1046.6746,53997,-4899,25798891,-1.168,-0.129,0.160,32.34,89859,9
14289948,283126876,-821493781,1101303,1046.9063,54132,-5001,25767012,-1.184,-0.129,0.172,32.34,89857,9
14290004,283126819,-821494084,1101459,1047.2021,54158,-4926,25771511,-1.172,-0.129,0.180,32.35,89853,9
14290060,283126761,-821494387,1101619,1047.2468,54231,-4917,25763620,-1.133,-0.090,0.164,32.34,89853,9
14290116,283126706,-821494691,1101787,1047.7214,54113,-4706,25802769,-1.148,-0.078,0.180,32.34,89848,9
14290172,283126645,-821494995,1101958,1047.7214,54418,-4752,25729730,-1.152,-0.109,0.184,32.34,89848,9
14290228,283126585,-821495300,1102176,1047.7968,54502,-4625,25738045,-1.109,-0.109,0.176,32.35,89847,9
14290284,283126525,-821495605,1102432,1048.1512,54469,-4704,25743743,-1.098,-0.086,0.184,32.34,89844,9
14290340,283126465,-821495909,1102683,1048.3551,54446,-4871,25736665,-1.078,-0.082,0.184,32.35,89842,9
14290396,283126404,-821496214,1102892,1048.503,54552,-4785,25724679,-1.094,-0.070,0.184,32.34,89840,9
14290452,283126344,-821496519,1103098,1048.8324,54542,-4679,25723846,-1.062,-0.051,0.180,32.35,89837,9
14290508,283126283,-821496824,1103298,1049.1451,54602,-4643,25720358,-1.059,-0.055,0.188,32.35,89833,9
14290564,283126220,-821497130,1103552,1049.6365,54737,-4717,25702311,-1.066,-0.066,0.180,32.35,89828,9
14290620,283126157,-821497434,1103749,1049.9211,54556,-4626,25681361,-1.078,-0.078,0.176,32.35,89825,9
14290676,283126090,-821497735,1103945,1050.1584,54314,-4535,25636853,-1.047,-0.082,0.168,32.35,89823,9
14290732,283126024,-821498033,1104018,1050.1584,53995,-4422,25590196,-1.059,-0.066,0.176,32.35,89823,9
14290788,283125960,-821498333,1104208,1050.5856,53875,-4116,25618338,-1.004,-0.086,0.164,32.35,89819,9
14290844,283125893,-821498633,1104398,1050.5186,53947,-4017,25600494,-1.008,-0.090,0.152,32.34,89819,9
14290900,283125818,-821498933,1104550,1050.661,54333,-4030,25503491,-1.031,-0.074,0.156,32.34,89818,9
14290956,283125744,-821499232,1104768,1050.915,54263,-4075,25469231,-1.023,-0.113,0.148,32.34,89815,9
14291012,283125668,-821499530,1104910,1051.0491,54198,-3835,25432358,-1.035,-0.125,0.141,32.34,89814,9
14291068,283125594,-821499828,1105002,1051.2808,54046,-3592,25428427,-1.055,-0.129,0.160,32.34,89811,9
14291124,283125517,-821500126,1105143,1051.4901,54156,-3352,25396183,-0.988,-0.090,0.148,32.34,89809,9
14291180,283125442,-821500427,1105332,1051.8446,54497,-3742,25401290,-0.992,-0.070,0.180,32.34,89806,9
14291236,283125368,-821500725,1105570,1052.4923,54240,-4065,25424723,-1.004,-0.043,0.160,32.34,89799,9
14291292,283125294,-821501025,1105812,1052.4923,54406,-4483,25414108,-0.996,-0.066,0.176,32.34,89799,9
14291348,283125218,-821501322,1105971,1052.6737,54234,-4717,25385315,-1.004,-0.055,0.191,32.34,89797,9
14291404,283125141,-821501621,1106214,1053.0841,54358,-4908,25373790,-1.020,-0.047,0.152,32.34,89793,9
14291460,283125064,-821501917,1106411,1053.0869,53927,-4546,25377776,-1.094,-0.035,0.168,32.34,89793,9
14291516,283124985,-821502213,1106590,1053.2628,53974,-4489,25331211,-1.047,-0.121,0.172,32.35,89791,9
14291572,283124906,-821502509,1106759,1053.3326,53909,-4410,25306138,-1.047,-0.086,0.195,32.35,89790,9
14291628,283124825,-821502805,1106957,1053.5671,54174,-4359,25284397,-1.059,-0.098,0.191,32.35,89788,9
14291684,283124744,-821503103,1107041,1053.8295,54442,-4151,25266528,-1.113,-0.066,0.191,32.35,89785,9
14291740,283124668,-821503401,1107049,1054.078,54177,-3800,25301036,-1.086,-0.051,0.191,32.35,89782,9
14291796,283124588,-821503697,1107119,1054.8345,54228,-3870,25268189,-1.102,-0.047,0.211,32.34,89775,9
14291852,283124511,-821503993,1107139,1054.8345,54011,-4033,25251499,-1.113,-0.062,0.195,32.34,89775,9
14291908,283124432,-821504289,1107194,1055.337,54026,-4123,25244232,-1.094,-0.059,0.176,32.35,89769,9
14291964,283124354,-821504586,1107213,1055.5939,54064,-3979,25252341,-1.059,-0.086,0.180,32.35,89767,9
14292020,283124275,-821504881,1107380,1055.7306,53775,-4096,25279701,-1.082,-0.086,0.184,32.35,89765,10
14292076,283124192,-821505176,1107611,1055.7753,53942,-4586,25216499,-1.109,-0.113,0.191,32.35,89765,10
14292132,283124107,-821505473,1107901,1056.0182,54512,-4972,25206454,-1.102,-0.129,0.188,32.35,89762,10
14292188,283124023,-821505768,1108131,1056.342,53982,-5030,25195366,-1.121,-0.094,0.172,32.35,89759,10
14292244,283123935,-821506061,1108409,1056.5039,54006,-4876,25181197,-1.137,-0.098,0.176,32.35,89757,11
14292300,283123847,-821506356,1108731,1056.6519,54194,-4852,25179836,-1.168,-0.090,0.199,32.35,89756,11
14292356,283123760,-821506649,1108934,1056.9366,53909,-4920,25144198,-1.203,-0.082,0.203,32.35,89753,11
14292412,283123670,-821506941,1109109,1056.9366,53868,-4875,25091923,-1.168,-0.090,0.207,32.35,89753,11
14292468,283123578,-821507233,1109370,1057.0651,54093,-4753,25089120,-1.125,-0.082,0.227,32.35,89752,11
14292524,283123485,-821507525,1109650,1057.4084,54090,-4840,25059528,-1.121,-0.066,0.215,32.35,89748,11
14292580,283123389,-821507816,1109888,1057.682,54054,-4690,25023698,-1.141,-0.074,0.238,32.35,89745,11
14292636,283123293,-821508108,1110172,1057.7992,54369,-4642,25012564,-1.105,-0.074,0.223,32.35,89744,11
14292692,283123197,-821508399,1110302,1057.9388,54086,-4412,24965666,-1.086,-0.066,0.219,32.35,89743,11
14292748,283123101,-821508690,1110448,1058.0728,54179,-4255,24947901,-1.055,-0.051,0.211,32.35,89741,11
14292804,283123006,-821508981,1110622,1058.1593,54035,-4110,24975960,-1.066,-0.066,0.191,32.35,89740,11
14292860,283122910,-821509271,1110874,1058.4274,54065,-4400,24962920,-1.039,-0.047,0.191,32.35,89738,11
14292916,283122811,-821509561,1111126,1059.4575,54306,-4815,24912597,-1.016,-0.031,0.191,32.35,89727,11
14292972,283122711,-821509850,1111387,1059.4575,54194,-4984,24895840,-1.027,-0.039,0.176,32.35,89727,11
14293028,283122613,-821510139,1111705,1060.1359,54039,-5318,24909310,-1.082,-0.047,0.184,32.35,89720,11
14293084,283122515,-821510426,1112008,1060.1888,53829,-5398,24921553,-1.062,-0.074,0.203,32.35,89719,11
14293140,283122416,-821510714,1112242,1060.4346,53754,-5292,24902877,-1.078,-0.055,0.172,32.35,89717,11
14293196,283122314,-821511002,1112432,1060.8448,54107,-5034,24845243,-1.094,-0.039,0.172,32.35,89713,11
14293252,283122212,-821511291,1112631,1061.018,54129,-4906,24840189,-1.141,-0.051,0.176,32.35,89711,11
14293308,283122110,-821511579,1112809,1061.3613,54137,-4827,24821370,-1.086,-0.066,0.180,32.35,89707,11
14293364,283122011,-821511869,1112922,1061.6908,54147,-4771,24830740,-1.074,-0.090,0.188,32.35,89704,11
14293420,283121910,-821512159,1113034,1062.0928,54243,-4745,24828560,-1.023,-0.059,0.176,32.35,89700,11
14293476,283121810,-821512448,1113147,1062.9554,54288,-4794,24817235,-1.113,-0.051,0.188,32.35,89691,11
14293532,283121708,-821512738,1113252,1062.9554,54364,-4863,24798367,-1.105,-0.074,0.191,32.35,89691,11
14293588,283121608,-821513028,1113345,1063.4551,54256,-4749,24808306,-1.090,-0.070,0.176,32.35,89686,11
14293644,283121505,-821513318,1113434,1063.737,54410,-4824,24774838,-1.090,-0.039,0.199,32.35,89683,11
14293700,283121405,-821513606,1113493,1063.9269,54156,-4705,24782077,-1.109,-0.016,0.176,32.35,89681,11
14293756,283121307,-821513898,1113448,1064.1865,54354,-4707,24787901,-1.121,-0.020,0.215,32.35,89678,11
14293812,283121205,-821514187,1113516,1064.1306,54226,-4666,24771735,-1.086,-0.043,0.211,32.35,89679,11
14293868,283121103,-821514475,1113609,1064.4043,54212,-4719,24771652,-1.094,-0.043,0.203,32.35,89676,11
14293924,283121001,-821514764,1113693,1064.6722,54194,-4762,24765711,-1.098,-0.035,0.215,32.35,89673,11
14293980,283120899,-821515052,1113765,1064.9989,54209,-4844,24749455,-1.055,-0.035,0.207,32.35,89670,11
14294036,283120796,-821515340,1113846,1065.4065,54149,-4781,24741520,-1.027,-0.039,0.148,32.35,89665,11
14294092,283120691,-821515627,1113986,1065.4065,54210,-4766,24733072,-1.051,-0.027,0.191,32.35,89665,11
14294148,283120587,-821515915,1114123,1066.3947,54179,-4732,24745204,-0.988,-0.062,0.168,32.35,89655,11
14294204,283120480,-821516201,1114259,1066.3556,54142,-4538,24714800,-0.953,-0.066,0.117,32.35,89656,11
14294260,283120373,-821516487,1114374,1067.0675,54179,-4258,24695354,-0.965,-0.051,0.113,32.35,89648,11
14294316,283120262,-821516772,1114490,1067.4779,54281,-3926,24659883,-0.953,-0.055,0.129,32.35,89644,11
14294372,283120153,-821517059,1114609,1067.9357,54436,-3860,24651713,-0.934,-0.031,0.133,32.35,89639,11
14294428,283120042,-821517346,1114719,1068.1534,54557,-3759,24646440,-0.914,-0.023,0.117,32.35,89637,11
14294484,283119933,-821517633,1114826,1068.6782,54529,-3645,24653860,-0.910,-0.031,0.105,32.35,89632,11
14294540,283119825,-821517919,1114975,1068.9016,54313,-3800,24673343,-0.887,-0.043,0.090,32.35,89629,11
14294596,283119714,-821518202,1115228,1069.8452,54134,-4294,24641783,-0.867,-0.047,0.109,32.35,89620,11
14294652,283119603,-821518482,1115487,1069.8452,53788,-4574,24618659,-0.852,-0.039,0.102,32.35,89620,11
14294708,283119489,-821518759,1115734,1070.2277,53473,-4555,24573964,-0.867,-0.047,0.117,32.35,89616,11
14294764,283119375,-821519036,1115982,1070.6129,53355,-4591,24545308,-0.895,-0.047,0.156,32.35,89612,11
14294820,283119259,-821519311,1116252,1070.8893,53141,-4586,24516927,-0.859,-0.055,0.141,32.35,89609,11
14294876,283119148,-821519593,1116428,1071.2299,53453,-4490,24557800,-0.816,-0.039,0.145,32.35,89605,11
14294932,283119037,-821519872,1116558,1071.9696,53489,-4462,24560024,-0.828,-0.020,0.152,32.35,89598,11
14294988,283118927,-821520154,1116710,1072.1232,53576,-4538,24587005,-0.828,-0.012,0.160,32.35,89596,11
14295044,283118815,-821520435,1116815,1072.5167,53768,-4355,24556602,-0.789,-0.016,0.141,32.35,89592,11
14295100,283118701,-821520713,1116977,1072.9885,53591,-4245,24534759,-0.766,-0.027,0.125,32.35,89587,11
14295156,283118585,-821520992,1117126,1073.9406,53622,-4139,24504289,-0.852,-0.070,0.160,32.35,89577,11
14295212,283118469,-821521267,1117277,1073.9406,53303,-3974,24481134,-0.863,-0.078,0.152,32.35,89577,11
14295268,283118353,-821521545,1117505,1073.7144,53320,-3858,24495752,-0.867,-0.102,0.148,32.35,89580,11
14295324,283118235,-821521824,1117822,1073.9154,53599,-3929,24504478,-0.828,-0.090,0.121,32.35,89577,11
14295380,283118118,-821522105,1118095,1073.8373,53742,-3863,24516138,-0.836,-0.109,0.141,32.35,89578,11
14295436,283118002,-821522385,1118368,1074.002,53823,-3870,24519237,-0.910,-0.125,0.129,32.35,89577,11
14295492,283117883,-821522667,1118672,1074.0941,54135,-4042,24507327,-0.906,-0.117,0.105,32.35,89576,11
14295548,283117765,-821522948,1119009,1073.988,54015,-4237,24506509,-0.941,-0.102,0.086,32.35,89577,11
14295604,283117647,-821523228,1119373,1073.8707,53896,-4525,24506945,-1.059,-0.102,0.148,32.35,89578,11
14295660,283117530,-821523508,1119757,1073.8065,53797,-4679,24519807,-1.059,-0.098,0.156,32.35,89579,11
14295716,283117409,-821523784,1120070,1073.572,53770,-5059,24435600,-1.090,-0.102,0.148,32.35,89581,11
14295772,283117291,-821524060,1120342,1073.572,53415,-4935,24442933,-1.094,-0.113,0.141,32.35,89581,11
14295828,283117173,-821524337,1120548,1073.974,53478,-4629,24445766,-1.047,-0.121,0.129,32.35,89577,11
14295884,283117052,-821524616,1120757,1073.7926,53902,-4633,24401540,-1.027,-0.105,0.121,32.35,89579,11
14295940,283116930,-821524893,1120924,1074.2029,53916,-4266,24374723,-1.055,-0.090,0.133,32.35,89574,11
14295996,283116806,-821525166,1121102,1074.577,53631,-4011,24337265,-1.102,-0.070,0.176,32.35,89571,11
14296052,283116681,-821525437,1121240,1074.8059,53509,-3705,24284212,-1.082,-0.059,0.152,32.35,89568,11
14296108,283116552,-821525709,1121358,1074.8339,53584,-3183,24234564,-1.094,-0.043,0.168,32.35,89568,11
14296164,283116422,-821525980,1121493,1074.831,53510,-2646,24215234,-1.105,-0.055,0.164,32.36,89568,11
14296220,283116296,-821526258,1121711,1075.0293,53969,-2975,24247038,-1.074,-0.043,0.164,32.35,89566,11
14296276,283116165,-821526534,1121881,1075.6239,54340,-2687,24221984,-1.098,-0.023,0.188,32.35,89560,11
14296332,283116037,-821526811,1121978,1075.6239,54422,-2875,24217059,-1.102,-0.031,0.180,32.35,89560,11
14296388,283115905,-821527086,1122109,1075.8053,54483,-2839,24181549,-1.055,-0.059,0.195,32.35,89558,11
14296444,283115768,-821527352,1122248,1075.917,53850,-2295,24110159,-0.996,-0.043,0.168,32.35,89557,11
14296500,283115638,-821527622,1122365,1076.2688,53888,-3129,24103454,-0.988,-0.062,0.137,32.35,89553,11
14296556,283115507,-821527892,1122506,1076.6066,53540,-2983,24119039,-0.965,-0.051,0.117,32.35,89550,11
14296612,283115373,-821528160,1122605,1076.7601,53719,-2865,24076964,-0.891,-0.047,0.078,32.35,89548,11
14296668,283115236,-821528427,1122679,1077.2821,53747,-2695,24028148,-0.895,-0.031,0.090,32.35,89543,11
14296724,283115104,-821528692,1122674,1077.807,53419,-2809,24021920,-0.918,-0.008,0.121,32.35,89537,11
14296780,283114972,-821528965,1122838,1078.3513,53772,-3021,24076152,-0.875,-0.012,0.102,32.35,89532,11
14296836,283114839,-821529231,1123065,1079.4457,53415,-3356,24080476,-0.871,0.000,0.102,32.35,89520,11
14296892,283114701,-821529503,1123237,1079.4457,53881,-2930,24055246,-0.871,-0.035,0.141,32.35,89520,11
14296948,283114563,-821529770,1123322,1079.588,53836,-2474,24009242,-0.883,0.000,0.113,32.35,89519,11
14297004,283114429,-821530041,1123380,1080.0459,53980,-2472,24044157,-0.914,0.004,0.117,32.35,89514,11
14297060,283114297,-821530311,1123427,1080.1743,53757,-2321,24079432,-0.957,0.004,0.125,32.35,89513,11
14297116,283114164,-821530579,1123484,1080.5568,53798,-2777,24045781,-1.027,-0.004,0.191,32.35,89509,11
14297172,283114028,-821530848,1123576,1080.6879,53887,-2620,24028319,-0.984,-0.020,0.180,32.35,89507,11
14297228,283113891,-821531116,1123712,1080.9503,53822,-2655,24013678,-1.047,-0.027,0.180,32.35,89505,11
14297284,283113760,-821531390,1123818,1080.861,54110,-3127,24089098,-1.090,-0.012,0.203,32.35,89506,11
14297340,283113630,-821531664,1123960,1080.995,54196,-3640,24127384,-1.066,-0.023,0.203,32.35,89504,11
14297396,283113501,-821531941,1124084,1081.5254,54432,-4069,24170422,-0.984,-0.047,0.160,32.35,89499,11
14297452,283113367,-821532213,1124204,1081.5254,54234,-3763,24121649,-0.973,-0.023,0.172,32.35,89499,11
14297508,283113231,-821532484,1124342,1081.7516,54264,-3657,24076445,-1.039,-0.023,0.152,32.36,89496,11
14297564,283113095,-821532751,1124417,1082.0334,53902,-3452,24037386,-1.059,-0.055,0.191,32.36,89494,11
14297620,283112948,-821533006,1124661,1082.1759,53163,-3206,23909567,-0.992,-0.066,0.152,32.36,89492,11
14297676,283112807,-821533269,1124903,1082.4662,53262,-3735,23890303,-0.984,-0.070,0.160,32.36,89489,11
14297732,283112667,-821533532,1125126,1082.7985,53150,-3924,23906429,-1.047,-0.031,0.148,32.36,89486,11
14297788,283112528,-821533798,1125353,1082.8599,53310,-4280,23922961,-1.070,-0.043,0.160,32.36,89485,11
14297844,283112386,-821534058,1125581,1083.033,52923,-4168,23886454,-1.055,-0.047,0.172,32.36,89483,11
14297900,283112240,-821534314,1125942,1082.9519,52807,-4652,23815264,-1.000,-0.062,0.168,32.36,89484,11
14297956,283112091,-821534569,1126438,1083.4824,52570,-5161,23763659,-1.105,-0.051,0.207,32.36,89479,11
14298012,283111943,-821534825,1126906,1083.4824,52312,-5036,23769437,-1.094,-0.055,0.203,32.36,89479,11
14298068,283111791,-821535078,1127376,1083.996,52367,-4780,23707557,-1.070,-0.082,0.184,32.36,89473,11
14298124,283111641,-821535335,1127842,1083.7866,52666,-5089,23715877,-1.070,-0.062,0.180,32.35,89475,11
14298180,283111492,-821535593,1128328,1083.8062,52884,-5544,23717984,-1.098,-0.074,0.203,32.36,89475,11
14298236,283111338,-821535848,1128925,1083.7979,52844,-6005,23679904,-1.117,-0.066,0.199,32.36,89475,11
14298292,283111193,-821536109,1129076,1083.8007,53210,-5262,23731145,-1.176,-0.043,0.203,32.35,89475,11
14298348,283111048,-821536367,1129182,1083.7169,53256,-4967,23738784,-1.152,-0.066,0.234,32.35,89476,11
14298404,283110907,-821536627,1129150,1084.144,53175,-4229,23768445,-1.082,-0.082,0.207,32.36,89472,11
14298516,283110617,-821537139,1129372,1084.4567,53300,-4968,23698526,-1.051,-0.086,0.191,32.36,89469,11
14298572,283110476,-821537389,1129553,1085.2719,52483,-5731,23685902,-1.047,-0.074,0.199,32.36,89460,11
14298628,283110332,-821537639,1129749,1085.2719,52121,-5487,23669180,-1.059,-0.074,0.184,32.36,89460,11
14298684,283110183,-821537889,1130040,1085.2719,52273,-5611,23637088,-1.016,-0.078,0.184,32.36,89460,11
14298740,283110032,-821538141,1130334,1085.3192,52525,-5528,23591672,-1.043,-0.051,0.191,32.36,89460,11
14298796,283109879,-821538393,1130590,1085.604,52696,-5318,23567874,-1.059,-0.047,0.184,32.36,89457,11
14298852,283109728,-821538645,1130817,1085.8413,52803,-5013,23567154,-1.047,-0.062,0.180,32.36,89454,11
14298908,283109577,-821538896,1131042,1086.2964,52723,-4771,23574745,-1.066,-0.082,0.191,32.36,89450,11
14298964,283109423,-821539150,1131214,1086.7626,53268,-4704,23551329,-1.078,-0.070,0.188,32.36,89445,11
14299020,283109270,-821539404,1131386,1087.0446,53404,-4616,23560403,-1.074,-0.090,0.188,32.36,89442,11
14299076,283109115,-821539657,1131566,1087.2288,53324,-4275,23511695,-1.039,-0.074,0.188,32.36,89440,11
14299132,283108959,-821539909,1131795,1087.6531,53427,-4646,23517209,-1.059,-0.070,0.156,32.36,89436,11
14299188,283108806,-821540161,1131917,1087.6531,53437,-4973,23523310,-1.051,-0.098,0.152,32.36,89436,11
14299244,283108649,-821540411,1132061,1088.3594,53278,-4633,23455436,-1.062,-0.062,0.164,32.36,89428,11
14299300,283108491,-821540660,1132222,1088.6273,53287,-4494,23422484,-1.062,-0.051,0.168,32.36,89425,11
14299356,283108337,-821540908,1132348,1088.686,53141,-4877,23462701,-1.043,-0.062,0.180,32.36,89425,11
14299412,283108184,-821541158,1132371,1088.8171,53204,-4797,23471444,-1.051,-0.062,0.168,32.36,89423,11
14299468,283108026,-821541405,1132357,1089.1019,53544,-4730,23388799,-1.059,-0.055,0.184,32.36,89421,11
14299524,283107872,-821541649,1132250,1089.4481,53192,-4628,23379130,-1.043,-0.035,0.168,32.36,89417,11
14299580,283107718,-821541894,1132142,1089.5626,53200,-4639,23381397,-1.031,-0.078,0.141,32.36,89416,11
14299636,283107559,-821542138,1132186,1089.5989,53251,-4623,23333629,-1.031,-0.070,0.148,32.36,89415,11
14299692,283107399,-821542383,1132364,1089.9618,53111,-4737,23334197,-1.035,-0.082,0.164,32.36,89412,11
14299748,283107240,-821542630,1132492,1089.9618,53145,-4546,23357982,-1.047,-0.051,0.172,32.36,89412,11
14299804,283107081,-821542873,1132543,1090.3107,52976,-4343,23321593,-1.020,-0.090,0.184,32.36,89408,11
14299860,283106920,-821543114,1132602,1090.5397,52858,-4324,23274623,-1.012,-0.113,0.176,32.36,89406,11
14299916,283106756,-821543355,1132668,1090.9193,53155,-4241,23212272,-0.992,-0.082,0.141,32.36,89402,11
14299972,283106595,-821543597,1132698,1091.1454,53179,-4527,23246274,-1.023,-0.066,0.160,32.36,89399,11
14300028,283106432,-821543838,1132728,1091.4777,53083,-4226,23228881,-1.035,-0.055,0.156,32.36,89396,11
14300084,283106270,-821544077,1132746,1091.8907,52813,-4128,23221809,-1.027,-0.062,0.160,32.36,89392,11
14300140,283106109,-821544313,1132721,1091.8936,52626,-4352,23190555,-1.047,-0.066,0.168,32.36,89392,11
14300196,283105947,-821544550,1132789,1092.156,52390,-4305,23198593,-1.031,-0.059,0.172,32.36,89389,11
14300252,283105783,-821544787,1132855,1092.6976,52597,-4093,23159021,-1.055,-0.051,0.172,32.36,89383,11
14300308,283105614,-821545022,1132971,1092.6976,52767,-3543,23099906,-1.035,-0.059,0.180,32.36,89383,11
14300364,283105445,-821545259,1133052,1092.9321,53076,-3632,23091782,-1.035,-0.074,0.180,32.36,89381,11
14300420,283105276,-821545495,1133105,1093.1302,52969,-3409,23064084,-1.027,-0.094,0.152,32.36,89379,11
14300476,283105110,-821545730,1133088,1093.0717,52822,-3804,23104642,-0.969,-0.074,0.121,32.36,89380,11
14300532,283104944,-821545965,1133082,1093.3005,52730,-3845,23088224,-0.941,-0.098,0.141,32.36,89377,11
14300588,283104776,-821546200,1133096,1093.8394,52773,-3689,23065747,-0.965,-0.098,0.141,32.36,89372,11
14300644,283104606,-821546435,1133139,1094.4535,53033,-3660,23044112,-0.941,-0.109,0.145,32.36,89365,11
14300700,283104435,-821546669,1133212,1094.7969,52915,-3282,23033101,-0.980,-0.082,0.148,32.36,89362,11
14300756,283104265,-821546901,1133271,1095.037,52680,-3135,23008113,-0.973,-0.090,0.141,32.36,89359,11
14300812,283104093,-821547133,1133359,1095.3608,52805,-3167,22995927,-0.977,-0.098,0.176,32.36,89356,11
14300868,283103920,-821547364,1133466,1095.3608,52891,-3341,22973435,-0.973,-0.082,0.164,32.36,89356,11
14300924,283103747,-821547596,1133530,1095.4557,52921,-3432,22968230,-0.945,-0.082,0.172,32.36,89355,11
14300980,283103574,-821547828,1133580,1095.6233,52984,-3259,22966673,-0.945,-0.105,0.148,32.36,89353,10
14301036,283103402,-821548059,1133624,1095.9359,52816,-3278,22940146,-0.934,-0.078,0.141,32.36,89350,10
14301092,283103228,-821548288,1133727,1096.3295,52734,-3397,22918101,-0.883,-0.090,0.121,32.36,89346,10
14301148,283103049,-821548520,1133908,1096.5529,53463,-3132,22914514,-0.855,-0.070,0.105,32.36,89344,10
14301204,283102871,-821548747,1134072,1096.9353,53056,-3340,22860705,-0.840,-0.062,0.094,32.36,89340,10
14301260,283102695,-821548973,1134224,1097.2843,52662,-3496,22850004,-0.809,-0.082,0.090,32.36,89336,10
14301316,283102519,-821549198,1134374,1097.5662,52632,-3588,22841876,-0.816,-0.062,0.070,32.36,89333,10
14301372,283102341,-821549422,1134562,1098.0184,52550,-3622,22812871,-0.797,-0.035,0.086,32.36,89328,10
14301428,283102163,-821549648,1134769,1098.0184,52632,-3159,22839913,-0.789,-0.051,0.082,32.36,89328,10
14301484,283101981,-821549880,1134981,1098.4512,53549,-2733,22851281,-0.758,-0.043,0.113,32.36,89324,10
14301540,283101802,-821550106,1135125,1098.6746,53072,-2860,22831336,-0.734,-0.035,0.113,32.36,89322,10
14301596,283101624,-821550331,1135266,1099.11,52806,-2959,22823947,-0.758,0.000,0.113,32.36,89317,10
14301652,283101445,-821550557,1135402,1099.1603,52942,-3001,22802426,-0.754,-0.008,0.117,32.36,89317,11
14301708,283101261,-821550782,1135540,1099.1407,53175,-2744,22736618,-0.777,-0.020,0.137,32.36,89317,11
14301764,283101077,-821551006,1135682,1099.5707,53287,-2867,22714547,-0.781,-0.031,0.148,32.36,89312,11
14301820,283100893,-821551231,1135809,1099.6404,53488,-2959,22704708,-0.824,-0.043,0.160,32.36,89312,11
14301876,283100710,-821551457,1135929,1099.7632,53452,-3010,22731731,-0.812,-0.047,0.172,32.36,89310,11
14301932,283100528,-821551679,1136037,1099.9503,53080,-3016,22704795,-0.863,-0.039,0.152,32.36,89308,11
14301988,283100344,-821551902,1136179,1099.9503,53039,-2945,22702527,-0.867,-0.047,0.141,32.36,89308,11
14302044,283100161,-821552124,1136321,1099.928,52990,-2806,22687150,-0.875,-0.062,0.113,32.36,89309,11
14302100,283099977,-821552346,1136473,1099.9866,52972,-2745,22673112,-0.898,-0.078,0.125,32.36,89308,11
14302156,283099791,-821552568,1136623,1099.8247,53073,-2748,22653710,-0.879,-0.078,0.121,32.36,89310,11
14302212,283099605,-821552788,1136810,1099.6879,52979,-2871,22642884,-0.887,-0.074,0.117,32.36,89311,11
14302268,283099420,-821553010,1137026,1099.9447,53004,-3044,22659232,-0.891,-0.086,0.133,32.36,89309,11
14302324,283099234,-821553233,1137226,1100.1066,53139,-2852,22656011,-0.883,-0.074,0.137,32.36,89307,11
14302380,283099046,-821553456,1137426,1100.249,53299,-2805,22646988,-0.895,-0.059,0.133,32.36,89305,11
14302436,283098858,-821553679,1137654,1100.4835,53407,-3044,22627926,-0.871,-0.062,0.113,32.36,89303,11
14302492,283098670,-821553902,1137887,1100.7458,53459,-3276,22632700,-0.879,-0.090,0.098,32.36,89300,11
14302548,283098480,-821554124,1138125,1100.7458,53482,-3228,22595003,-0.879,-0.109,0.113,32.36,89300,11
