millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
8907101,430416907,17465569,3586555,3310.3145,59914,-4383,3767303,-0.977,0.223,0.102,25.09,65206,4
8907157,430417135,17465817,3586425,3310.4968,60109,-4234,3767484,-1.027,0.148,0.094,25.09,65204,4
8907213,430417360,17466065,3586281,3310.818,59971,-4060,3771591,-1.008,0.207,0.109,25.10,65202,4
8907269,430417583,17466311,3586199,3311.0276,59699,-3903,3778682,-0.918,0.133,0.051,25.10,65200,4
8907325,430417807,17466558,3586077,3311.384,59557,-3775,3783816,-0.957,0.168,0.027,25.10,65197,4
8907381,430418030,17466804,3585961,3311.738,59434,-3658,3788341,-1.000,0.238,0.129,25.10,65194,4
8907437,430418253,17467050,3585858,3312.0564,59332,-3524,3793128,-1.039,0.258,0.082,25.10,65192,4
8907493,430418477,17467295,3585854,3312.3394,59229,-3606,3792470,-0.961,0.180,0.059,25.10,65189,4
8907549,430418700,17467541,3585835,3312.8865,59132,-3644,3793360,-1.023,0.227,0.117,25.10,65185,4
8907605,430418923,17467786,3585822,3312.8865,59036,-3636,3792651,-0.965,0.164,0.062,25.10,65185,4
8907661,430419148,17468031,3585818,3313.2102,58952,-3611,3793165,-0.984,0.141,0.016,25.10,65182,4
8907717,430419372,17468275,3585797,3313.3328,58863,-3585,3794193,-0.945,0.176,0.051,25.10,65181,4
8907773,430419602,17468523,3585902,3313.5015,58863,-3585,3794227,-0.953,0.113,0.086,25.10,65180,3
8907829,430419831,17468771,3586062,3313.7927,58862,-3584,3794265,-0.969,0.113,0.117,25.10,65178,3
8907885,430420062,17469018,3586235,3314.1655,58861,-3584,3794292,-0.969,0.109,0.117,25.10,65175,3
8907941,430420293,17469266,3586417,3314.5603,58860,-3584,3794306,-0.977,0.191,0.082,25.10,65171,3
8907997,430420524,17469513,3586606,3314.835,58858,-3583,3794317,-1.016,0.258,0.062,25.10,65169,3
8908053,430420756,17469760,3586787,3315.2214,58855,-3582,3794328,-0.934,0.137,0.090,25.10,65166,3
8908109,430420988,17470006,3586995,3315.8503,58852,-3582,3794280,-0.980,0.227,0.059,25.10,65161,3
8908165,430421223,17470247,3587118,3315.8503,58694,-3166,3778610,-0.926,0.160,-0.020,25.10,65161,4
8908221,430421461,17470492,3587276,3316.4463,58747,-2999,3767298,-0.980,0.188,0.117,25.10,65156,4
8908277,430421699,17470736,3587444,3316.7266,58754,-2917,3761077,-0.922,0.230,0.062,25.10,65154,4
8908333,430421937,17470981,3587653,3316.9143,58772,-2882,3756093,-0.992,0.219,0.004,25.10,65152,4
8908389,430422193,17471229,3587826,3317.2356,59330,-2766,3728764,-0.996,0.184,0.004,25.10,65150,4
8908445,430422454,17471477,3588032,3317.3335,59868,-2609,3695943,-0.984,0.156,0.098,25.10,65149,4
8908501,430422702,17471722,3588285,3317.5266,59750,-2491,3684383,-0.988,0.234,0.102,25.10,65148,4
8908557,430422949,17471967,3588549,3317.9512,59714,-2458,3676866,-0.953,0.090,0.074,25.10,65144,4
8908613,430423197,17472212,3588781,3318.3894,59725,-2455,3667445,-1.020,0.121,0.133,25.10,65141,4
8908669,430423444,17472456,3589010,3319.048,59760,-2488,3660023,-0.934,0.172,0.094,25.10,65135,4
8908725,430423689,17472700,3589314,3319.048,59657,-2715,3650541,-0.973,0.227,0.059,25.10,65135,4
8908781,430423941,17472946,3589620,3319.6414,59967,-2932,3638726,-1.004,0.125,0.141,25.10,65130,4
8908837,430424193,17473193,3589943,3319.8672,60185,-3105,3631313,-0.926,0.191,0.086,25.10,65129,4
8908893,430424445,17473440,3590258,3320.077,60346,-3244,3623908,-0.938,0.082,0.016,25.10,65127,4
8908949,430424698,17473686,3590592,3320.5068,60450,-3363,3618104,-1.012,0.191,0.086,25.10,65124,4
8909005,430424951,17473934,3590920,3320.6565,60539,-3479,3616494,-1.012,0.160,0.027,25.10,65122,4
8909061,430425205,17474182,3591251,3320.9097,60618,-3590,3614520,-0.934,0.254,0.117,25.11,65120,4
8909117,430425457,17474425,3591496,3321.3232,60694,-3688,3587737,-0.906,0.117,0.098,25.10,65117,4
8909173,430425710,17474669,3591534,3321.8677,60865,-3144,3585377,-0.965,0.266,0.039,25.10,65113,4
8909229,430425964,17474914,3591552,3322.4526,61106,-2684,3581430,-0.945,0.223,0.105,25.11,65108,4
8909285,430426209,17475155,3591539,3322.4526,60790,-2230,3579596,-0.930,0.207,0.105,25.11,65108,4
8909341,430426432,17475393,3591481,3322.8828,60022,-2057,3617159,-0.984,0.164,0.031,25.11,65104,4
8909397,430426661,17475633,3591273,3323.1985,59877,-1624,3645525,-0.957,0.164,0.031,25.11,65102,4
8909453,430426888,17475877,3591442,3323.5576,59641,-2131,3670881,-0.973,0.156,0.012,25.10,65099,4
8909509,430427122,17476125,3591702,3323.9143,59878,-2850,3679861,-0.957,0.203,0.105,25.10,65096,4
8909565,430427356,17476375,3591991,3324.1074,60108,-3597,3695016,-0.988,0.207,0.031,25.10,65094,4
8909621,430427602,17476626,3592389,3324.4612,60274,-3971,3692888,-0.949,0.238,0.023,25.11,65092,4
8909677,430427851,17476881,3592870,3324.8123,60385,-4288,3705845,-0.930,0.172,0.066,25.11,65089,4
8909733,430428115,17477143,3594031,3325.0437,59876,-4606,3721315,-0.926,0.242,0.121,25.11,65087,5
8909789,430428378,17477404,3595109,3325.705,59550,-4881,3731929,-0.965,0.195,0.074,25.11,65082,5
8909845,430428616,17477652,3595551,3325.705,59092,-5011,3740414,-0.938,0.230,0.121,25.11,65082,4
8909901,430428845,17477904,3595955,3326.263,59160,-5511,3783316,-0.957,0.238,0.105,25.11,65077,4
8909957,430429075,17478156,3596365,3326.584,59145,-5912,3811360,-0.926,0.207,0.020,25.11,65075,4
8910013,430429325,17478418,3597337,3326.9407,59101,-6320,3834088,-0.926,0.211,0.125,25.11,65072,5
8910069,430429565,17478668,3597793,3327.3406,58953,-6349,3814593,-0.934,0.223,0.055,25.11,65068,4
8910125,430429804,17478917,3598256,3327.727,58758,-6445,3800932,-0.898,0.145,0.078,25.11,65065,4
8910181,430430064,17479176,3599262,3327.9395,58707,-6642,3792374,-0.914,0.105,-0.004,25.11,65064,5
8910237,430430323,17479434,3600270,3328.2034,58651,-6815,3787425,-1.004,0.168,0.027,25.11,65061,5
8910293,430430581,17479693,3601278,3328.6687,58622,-7000,3787754,-0.906,0.250,0.090,25.11,65058,5
8910349,430430839,17479950,3602256,3329.1533,58628,-7106,3783184,-0.941,0.055,0.051,25.11,65054,5
8910405,430431097,17480208,3603218,3329.1533,58620,-7205,3779984,-0.934,0.098,0.027,25.11,65054,5
8910461,430431357,17480466,3604178,3329.5234,58803,-7293,3774353,-0.984,0.234,0.070,25.11,65051,5
8910517,430431618,17480725,3605125,3329.741,58940,-7356,3767095,-0.898,0.246,0.102,25.11,65049,5
8910573,430431878,17480983,3606066,3330.0105,59048,-7402,3761020,-0.977,0.223,0.078,25.11,65047,5
8910629,430432141,17481240,3607000,3330.408,59191,-7419,3749320,-0.926,0.273,0.105,25.11,65044,5
8910685,430432409,17481496,3607913,3330.8242,59281,-7203,3723366,-0.945,0.125,0.035,25.11,65040,5
8910741,430432677,17481752,3608773,3331.1426,59447,-6914,3707508,-0.965,0.195,0.090,25.11,65038,5
8910797,430432945,17482008,3609584,3331.472,59628,-6707,3692930,-0.934,0.254,0.105,25.11,65035,5
8910853,430433211,17482262,3610349,3331.9102,59806,-6554,3680033,-0.945,0.207,0.074,25.11,65032,5
8910909,430433477,17482515,3611110,3332.3538,59853,-6414,3661894,-0.914,0.180,0.020,25.11,65028,5
8910965,430433740,17482767,3611829,3332.3538,59892,-6338,3655068,-0.883,0.148,0.105,25.11,65028,5
8911021,430434001,17483019,3612524,3332.6995,59922,-6279,3650908,-0.934,0.141,0.129,25.11,65025,5
8911077,430434264,17483271,3613240,3332.849,59976,-6265,3646668,-0.957,0.145,0.059,25.11,65024,5
8911133,430434524,17483523,3613916,3333.1157,60016,-6254,3643838,-0.941,0.207,0.035,25.11,65022,5
8911189,430434789,17483776,3614537,3333.4424,60395,-6323,3632604,-0.918,0.172,0.066,25.11,65019,5
8911245,430435051,17484027,3615081,3333.9133,60670,-6343,3614800,-0.875,0.207,0.016,25.11,65015,5
8911301,430435314,17484276,3615558,3334.191,60967,-6279,3582543,-0.918,0.199,0.008,25.11,65013,5
8911357,430435563,17484523,3616028,3334.6345,60614,-6258,3585455,-0.887,0.156,0.035,25.12,65010,5
8911413,430435806,17484771,3616448,3335.2332,60398,-6247,3610422,-0.906,0.098,0.020,25.11,65005,5
8911469,430436044,17485018,3616883,3335.813,59887,-6287,3634004,-0.902,0.168,0.031,25.11,65000,6
8911525,430436289,17485267,3617287,3335.813,60034,-6485,3642169,-0.895,0.160,0.082,25.11,65000,6
8911581,430436532,17485515,3617713,3336.2456,60175,-6872,3637544,-0.879,0.168,0.004,25.11,64997,6
8911637,430436777,17485762,3618165,3336.556,60233,-7261,3631677,-0.918,0.281,0.109,25.11,64994,6
8911693,430437022,17486013,3618449,3336.9832,60395,-6842,3655631,-0.840,0.141,0.078,25.11,64991,6
8911749,430437262,17486262,3618747,3337.1165,60077,-6475,3677955,-0.965,0.117,0.051,25.12,64990,6
8911805,430437505,17486514,3618972,3337.3423,59911,-5842,3709095,-0.863,0.113,0.031,25.12,64988,6
8911861,430437738,17486761,3619402,3337.5547,59096,-6054,3714762,-0.887,0.191,0.043,25.12,64986,6
8911917,430437974,17487008,3619781,3337.835,59063,-6368,3712649,-0.930,0.191,0.090,25.12,64984,6
8911973,430438210,17487258,3620014,3338.276,59093,-5924,3746866,-0.891,0.141,0.129,25.12,64980,6
8912029,430438450,17487511,3620242,3338.8174,59449,-5623,3762787,-0.875,0.152,0.082,25.12,64976,6
8912085,430438690,17487764,3620447,3338.8174,59786,-5329,3774330,-0.930,0.195,0.086,25.12,64976,6
8912141,430438927,17488015,3620741,3339.1006,59678,-5489,3763304,-0.941,0.238,0.062,25.12,64974,6
8912197,430439160,17488264,3621010,3339.302,59489,-5594,3759230,-0.828,0.133,0.086,25.12,64972,6
8912253,430439395,17488513,3621318,3339.4216,59544,-5852,3749413,-0.922,0.055,0.004,25.12,64971,6
8912309,430439629,17488760,3621619,3339.446,59522,-6072,3738574,-0.953,0.160,0.000,25.12,64971,6
8912365,430439862,17489010,3621946,3339.7266,59412,-6105,3749631,-0.906,0.176,0.055,25.12,64969,5
8912421,430440094,17489260,3622231,3340.1755,59263,-5887,3765452,-0.871,0.215,0.113,25.12,64965,5
8912477,430440326,17489509,3622494,3340.513,59122,-5601,3776982,-0.859,0.133,0.027,25.12,64962,5
8912533,430440557,17489758,3622753,3340.6873,58980,-5477,3780226,-0.941,0.168,0.047,25.12,64961,5
8912589,430440787,17490006,3622977,3341.1035,58911,-5379,3782248,-0.910,0.148,0.051,25.12,64958,5
8912645,430441026,17490249,3623190,3341.1035,58928,-5199,3753684,-0.930,0.219,0.012,25.12,64958,5
8912701,430441266,17490488,3623392,3341.324,58957,-5297,3704286,-0.867,0.156,-0.012,25.12,64956,5
8912757,430441503,17490727,3623699,3341.5718,58735,-5498,3677364,-0.902,0.281,0.062,25.12,64954,5
8912813,430441739,17490965,3624008,3341.705,58525,-5778,3652765,-0.902,0.203,0.035,25.12,64953,5
8912869,430441977,17491207,3624287,3342.1213,58607,-5666,3663322,-0.957,0.219,0.074,25.12,64949,5
8912925,430442218,17491451,3624604,3342.3093,58712,-5550,3671017,-0.875,0.203,0.051,25.12,64948,5
8912981,430442460,17491695,3624927,3342.6494,58873,-5455,3678854,-0.863,0.129,0.051,25.12,64945,5
8913037,430442701,17491940,3625235,3342.7747,58982,-5383,3682123,-0.887,0.129,0.020,25.12,64944,5
8913093,430442941,17492187,3625521,3342.938,59122,-5300,3691616,-0.949,0.184,0.059,25.12,64943,5
8913149,430443182,17492436,3625836,3343.4224,59331,-5292,3708112,-0.840,0.199,0.062,25.12,64939,5
8913205,430443428,17492684,3626145,3343.4224,59514,-5253,3707068,-0.953,0.203,0.094,25.12,64939,5
8913261,430443671,17492934,3626445,3343.787,59710,-5271,3709621,-0.855,0.141,0.027,25.12,64936,5
8913317,430443919,17493179,3626620,3344.1191,59778,-4920,3693596,-0.957,0.156,-0.016,25.12,64933,6
8913373,430444164,17493423,3626749,3344.0347,59839,-4629,3681437,-0.969,0.219,0.074,25.12,64934,6
8913429,430444407,17493667,3626877,3344.3694,59783,-4292,3672406,-0.852,0.207,0.070,25.12,64931,6
8913485,430444650,17493910,3626936,3344.5083,59821,-3938,3662383,-0.863,0.148,0.023,25.13,64930,6
8913541,430444890,17494156,3627217,3344.5464,59588,-4115,3664579,-0.918,0.098,-0.035,25.13,64930,6
8913597,430445126,17494404,3627633,3344.688,59102,-4623,3672620,-0.969,0.141,0.027,25.13,64929,7
8913653,430445367,17494647,3627755,3344.8484,59305,-4566,3668584,-0.902,0.238,0.102,25.13,64927,7
8913709,430445613,17494890,3627710,3345.3464,59962,-4274,3653849,-0.875,0.141,-0.008,25.13,64923,7
8913765,430445851,17495134,3627891,3345.3464,59771,-4236,3650874,-0.883,0.156,0.102,25.13,64923,7
8913821,430446085,17495378,3628154,3345.5125,59366,-4290,3654416,-0.867,0.168,0.020,25.13,64922,7
8913877,430446323,17495621,3628370,3345.6296,59405,-4325,3654052,-0.867,0.238,0.094,25.13,64921,7
8913933,430446559,17495861,3628573,3345.8528,59199,-4418,3639160,-0.863,0.164,0.035,25.13,64919,7
8913989,430446796,17496097,3628771,3346.0623,58939,-4629,3618786,-0.867,0.176,0.066,25.13,64918,7
8914045,430447031,17496332,3628975,3346.3318,58707,-4827,3605537,-0.883,0.203,0.137,25.13,64915,7
8914101,430447270,17496567,3629133,3346.5493,58887,-4947,3593405,-0.938,0.242,0.129,25.13,64914,7
8914157,430447508,17496802,3629311,3346.808,58941,-4991,3583772,-0.910,0.230,0.035,25.13,64912,7
8914213,430447748,17497035,3629488,3346.838,58937,-4948,3567853,-0.918,0.215,0.035,25.13,64911,7
8914269,430447983,17497267,3629699,3347.3496,58353,-4909,3567352,-0.934,0.082,-0.016,25.13,64907,7
8914325,430448224,17497499,3630022,3347.3496,58691,-5294,3547631,-0.871,0.129,0.031,25.13,64907,7
8914381,430448466,17497732,3630382,3347.7114,58701,-5543,3531534,-0.898,0.133,0.031,25.13,64904,7
8914437,430448711,17497964,3630818,3347.8313,58927,-6048,3515416,-0.887,0.188,0.066,25.13,64903,7
8914493,430448951,17498192,3631035,3348.0627,58880,-5954,3498700,-0.848,0.141,0.062,25.13,64901,7
8914549,430449190,17498424,3631138,3348.3564,58894,-5387,3509075,-0.848,0.074,0.047,25.13,64899,7
8914605,430449431,17498656,3631436,3348.5144,58953,-5443,3506620,-0.922,0.152,0.020,25.13,64898,7
8914661,430449674,17498888,3631716,3348.5715,58949,-5441,3493718,-0.945,0.258,0.086,25.13,64897,7
8914717,430449916,17499118,3632010,3348.7295,58787,-5457,3486683,-0.895,0.172,0.039,25.13,64896,7
8914773,430450159,17499349,3632183,3348.773,59172,-5274,3484507,-0.855,0.293,0.051,25.13,64896,7
8914829,430450397,17499579,3632383,3349.2493,58611,-5105,3497551,-0.930,0.293,0.078,25.13,64892,7
8914885,430450638,17499810,3632603,3349.2493,58978,-5164,3505525,-0.848,0.148,0.000,25.13,64892,7
8914941,430450879,17500041,3632783,3349.5894,59065,-5108,3511898,-0.859,0.141,0.012,25.13,64889,6
8914997,430451126,17500268,3632987,3349.7336,59067,-4970,3476416,-0.902,0.180,0.031,25.13,64888,6
8915053,430451373,17500495,3633206,3349.7554,58891,-4865,3453536,-0.863,0.184,0.055,25.13,64888,6
8915109,430451622,17500721,3633376,3349.954,59296,-4760,3434683,-0.906,0.195,0.004,25.13,64886,6
8915165,430451866,17500950,3633559,3350.1692,59172,-4709,3444883,-0.887,0.164,0.098,25.13,64884,6
8915221,430452111,17501179,3633735,3350.3162,59071,-4698,3453311,-0.848,0.176,0.078,25.13,64883,6
8915277,430452356,17501408,3633876,3350.4412,59156,-4645,3461559,-0.918,0.227,0.098,25.14,64882,6
8915333,430452602,17501634,3633958,3350.5066,59249,-4453,3451458,-0.891,0.219,0.117,25.14,64882,6
8915389,430452848,17501859,3634011,3350.757,59112,-4227,3444999,-0.926,0.172,0.008,25.14,64880,6
8915445,430453096,17502087,3634153,3350.757,59183,-4359,3440690,-0.914,0.191,0.066,25.14,64880,6
8915501,430453342,17502314,3634304,3351.0537,59147,-4420,3438864,-0.910,0.168,0.098,25.14,64877,6
8915557,430453588,17502541,3634470,3351.3938,59230,-4509,3436541,-0.875,0.164,0.062,25.14,64875,6
8915613,430453832,17502768,3634665,3351.4402,58996,-4587,3436836,-0.887,0.066,0.000,25.14,64874,6
8915669,430454076,17502996,3634870,3351.7068,59016,-4717,3437612,-0.973,0.137,0.004,25.14,64872,6
8915725,430454321,17503223,3635107,3351.968,58980,-4865,3434359,-0.859,0.129,0.090,25.14,64870,6
8915781,430454569,17503448,3635332,3351.8918,59129,-4924,3412560,-0.957,0.133,0.020,25.14,64871,6
8915837,430454817,17503672,3635506,3352.0986,59113,-4752,3398112,-0.926,0.125,-0.027,25.14,64869,6
8915893,430455064,17503895,3635627,3352.0796,59071,-4451,3391287,-0.977,0.172,-0.008,25.14,64869,6
8915949,430455312,17504118,3635747,3352.145,59304,-4249,3385022,-0.965,0.195,0.035,25.14,64869,6
8916005,430455558,17504339,3635759,3352.145,59494,-3781,3379356,-0.980,0.250,0.051,25.14,64869,6
8916061,430455806,17504563,3635949,3352.183,59419,-3933,3371510,-0.949,0.227,0.070,25.14,64868,6
8916117,430456053,17504788,3636228,3352.1748,59131,-4297,3367096,-0.957,0.227,0.078,25.14,64868,6
8916173,430456302,17505014,3636562,3352.077,59230,-4749,3361008,-1.016,0.289,0.086,25.14,64869,6
8916229,430456546,17505244,3636723,3352.126,59715,-4664,3397818,-0.992,0.238,0.102,25.14,64869,6
8916285,430456788,17505474,3636904,3352.115,59700,-4525,3425906,-0.906,0.191,0.062,25.14,64869,6
8916341,430457028,17505710,3637092,3352.2512,59519,-4291,3466122,-0.922,0.160,0.066,25.15,64868,6
8916397,430457267,17505946,3637271,3352.5696,59479,-4169,3499717,-0.957,0.289,0.062,25.15,64865,6
8916453,430457501,17506182,3637506,3352.624,58660,-4084,3529840,-0.941,0.312,0.047,25.15,64865,6
8916509,430457737,17506420,3637717,3352.8171,58905,-4179,3557532,-0.965,0.312,0.035,25.14,64863,6
8916565,430457975,17506658,3637906,3352.8171,59218,-4209,3575841,-0.973,0.262,0.031,25.14,64863,6
8916621,430458210,17506901,3638079,3353.054,59342,-4253,3614198,-0.934,0.211,0.082,25.15,64861,6
8916677,430458457,17507131,3638259,3353.0186,59071,-4045,3569790,-0.934,0.223,0.020,25.15,64861,6
8916733,430458707,17507360,3638409,3353.3806,59385,-3942,3532408,-0.957,0.168,-0.047,25.14,64859,6
8916789,430458955,17507587,3638519,3353.4705,59123,-3593,3501222,-0.996,0.246,0.023,25.14,64858,6
8916845,430459212,17507805,3638703,3353.6282,58847,-3385,3422773,-0.969,0.180,0.109,25.14,64857,6
8916901,430459454,17508034,3638896,3353.903,58524,-3438,3428247,-0.945,0.234,0.078,25.14,64854,6
8916957,430459695,17508262,3639099,3354.012,58233,-3518,3439790,-0.938,0.301,-0.004,25.14,64853,6
8917013,430459933,17508491,3639316,3353.982,57997,-3618,3453882,-0.988,0.156,0.066,25.15,64854,6
8917069,430460171,17508719,3639534,3354.2595,57813,-3716,3466195,-0.941,0.297,0.027,25.15,64851,6
8917125,430460411,17508948,3639749,3354.2595,57758,-3790,3475553,-1.059,0.246,0.035,25.15,64851,6
8917181,430460651,17509175,3639955,3354.4773,57887,-4039,3478465,-0.949,0.211,0.023,25.15,64850,6
8917237,430460890,17509405,3640165,3354.499,57990,-4283,3501616,-0.945,0.172,-0.008,25.15,64850,6
8917293,430461128,17509635,3640381,3354.4692,58023,-4448,3517070,-0.973,0.102,0.090,25.15,64850,6
8917349,430461366,17509865,3640593,3354.5698,58021,-4562,3527650,-1.035,0.250,0.012,25.15,64849,6
8917405,430461591,17510088,3640518,3354.8665,57363,-3668,3558082,-0.941,0.207,0.035,25.15,64847,6
8917461,430461839,17510318,3640633,3355.016,58197,-3872,3541674,-1.004,0.141,0.051,25.15,64845,6
8917517,430462089,17510548,3640761,3355.2612,58787,-4022,3518938,-1.051,0.207,0.074,25.15,64843,6
8917573,430462339,17510787,3640876,3355.5361,59249,-3692,3532447,-0.977,0.289,-0.027,25.15,64841,6
8917629,430462589,17511027,3640994,3355.645,59577,-3428,3538899,-0.965,0.258,0.129,25.15,64840,6
8917685,430462844,17511263,3641099,3355.645,59725,-3096,3508118,-0.996,0.246,0.039,25.15,64840,6
8917741,430463097,17511497,3641171,3355.664,59762,-2744,3484162,-0.930,0.230,0.004,25.15,64840,6
8917797,430463354,17511733,3641290,3355.7021,60092,-2683,3459482,-0.941,0.176,0.008,25.15,64840,6
8917853,430463611,17511968,3641409,3355.9417,60328,-2608,3439180,-0.973,0.195,0.141,25.15,64838,6
8917909,430463869,17512204,3641538,3356.132,60543,-2585,3421951,-0.957,0.258,0.016,25.15,64836,6
8917965,430464123,17512436,3641612,3356.192,60421,-2304,3412494,-0.984,0.297,0.082,25.15,64836,6
8918021,430464379,17512667,3641680,3356.4558,60351,-2066,3391103,-0.918,0.246,-0.023,25.15,64834,6
8918077,430464631,17512900,3641754,3356.543,60379,-2000,3399427,-0.973,0.211,0.039,25.15,64833,6
8918133,430464883,17513135,3641836,3356.6953,60407,-1929,3407418,-1.000,0.168,0.066,25.15,64832,6
8918189,430465135,17513364,3641912,3356.8289,60391,-2044,3397412,-0.953,0.195,0.016,25.16,64831,6
8918245,430465386,17513594,3641993,3356.8289,60356,-2141,3395181,-0.969,0.227,0.016,25.16,64831,6
8918301,430465634,17513827,3642083,3357.0684,60380,-2309,3416215,-0.957,0.188,0.090,25.15,64829,6
8918357,430465881,17514059,3642164,3357.2778,60299,-2373,3432395,-1.004,0.211,0.043,25.16,64827,6
8918413,430466133,17514294,3642300,3357.463,60515,-2666,3434515,-1.008,0.215,0.035,25.16,64826,6
8918469,430466381,17514528,3642494,3357.5635,60337,-2909,3440056,-0.922,0.164,-0.008,25.16,64825,6
8918525,430466629,17514763,3642693,3357.4956,60215,-3101,3441627,-0.953,0.211,0.113,25.16,64825,6
